Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Episodes
294,Dead Like Me,"Comedy, Drama, Fantasy","""After being hit on the head by a toilet seat, a young temp clerk becomes a grim reaper in death.",Bryan Fuller,"Ellen Muth, Callum Blue, Jasmine Guy, Mandy Patinkin",2003,60,8.1,39497,9.89,70,746
295,Saturday Night Live,"Comedy, Music","""A famous guest host stars in parodies and sketches created by the cast of this witty show.",Lorne Michaels,"Don Pardo, Lenny Pickett, Darrell Hammond, Kenan Thompson",1975,90,8.1,41660,77.14,73,823
296,Blackadder,Comedy,"""In the Middle Ages, Prince Edmund the Black Adder constantly schemes and endeavors to seize the crown from his father and brother.""",Ben Elton,"Rowan Atkinson, Elspet Gray, Tim McInnerny, Patrick Allen",1982,55,8.1,34762,67.16,74,929
297,Babylon 5,"Action, Adventure, Drama, Sci-Fi","""In the mid 23rd Century, the Earth Alliance space station Babylon 5, located in neutral territory, is a major focal point for political intrigue, racial tensions and various wars over the course of five years.",J. Michael Straczynski,"Mira Furlan, Richard Biggs, Stephen Furst, Andreas Katsulas",1994,45,8.3,27388,85.94,81,5911
298,Better off Ted,"Comedy, Sci-Fi","""In a science-based company, a manager tries to keep control of his scientists while being pressured by his shrewd boss.",Victor Fresco,"Jay Harrington, Portia de Rossi, Andrea Anders, Jonathan Slavin",2009,30,8.2,24348,0.36,83,809
299,Elfen Lied,"Fantasy, Romance, Sci-Fi","""A young woman believes that humans have telekinetic powers that manipulates and cuts objects.","Lynn Okamoto (story), Takao Yoshioka (screenplay)",Adam Conlon,2004,30,8.1,N/A,27.09,46,4344
300,Man Vs. Wild,"Adventure, Reality-TV","""Host Bear Grylls tackles extreme challenges and navigates through remote locations around the world, sharing invaluable survival strategies along the way.""",John Doe,Bear Grylls,2006,60,8.1,N/A,86.34,61,5147
301,Hustle,"Crime, Drama, Mystery","""A motley group of London con artists pulls off a series of daring and intricate stings.",Tony Jordan,"Robert Glenister, Robert Vaughn, Rob Jarvis, Adrian Lester",2005,60,8.1,21125,18.51,80,3806
302,Columbo,"Crime, Drama, Mystery, Thriller","""Los Angeles homicide detective Lieutenant Columbo uses his humble ways and ingenuous demeanor to winkle out even the most well-concealed of crimes.","Richard Levinson, William Link",Peter Falk,1968,100,8.2,25953,12.75,33,3729
303,The Man in the High Castle,"Drama, Sci-Fi, Thriller","""In a dystopian America dominated by Nazi Germany and Imperial Japan, a young woman discovers a mysterious film that may hold the key to toppling the totalitarian regimes.",Frank Spotnitz,"Alexa Davalos, Joel de la Fuente, Rufus Sewell, Chelah Horsdal",2015,60,8,81647,41.77,94,3815
304,Longmire,"Action, Crime, Drama, Western","""Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit.","Hunt Baldwin, John Coveny","Robert Taylor, Katee Sackhoff, Lou Diamond Phillips, Cassidy Freeman",2012,60,8.3,27884,73.23,40,4320
305,Conan,"Comedy, Music, Talk-Show","""Conan O'Brien and his co-host Andy Richter discuss current news topics and interview celebrities and personalities.",Conan O'Brien,"Conan O'Brien, Andy Richter, Jimmy Vivino and the Basic Cable Band",2010,42,8.1,20564,64.40,32,2534
306,Halt and Catch Fire,Drama,"""Follows some players in the 80s technological revolution that lead to information society.","Christopher Cantwell, Christopher C. Rogers","Lee Pace, Scoot McNairy, Mackenzie Davis, Kerry Bish�",2014,60,8.4,27070,61.76,51,5258
307,The Black Donnellys,"Crime, Drama","""Four young Irish brothers are caught up in New York's underworld of organized crime.","Paul Haggis, Bobby Moresco","Jonathan Tucker, Tom Guiry, Olivia Wilde, Billy Lush",2007,60,8.1,13461,99.33,54,5172
308,The Ricky Gervais Show,"Animation, Comedy, Talk-Show","""Ricky Gervais and Stephen Merchant talk to Karl Pilkington about important things in life whilst Karl provides anything but intelligent answers. Comedy at its finest with wonderful animation.","Ricky Gervais, Stephen Merchant, Karl Pilkington","Ricky Gervais, Stephen Merchant, Karl Pilkington",2010,30,8.3,15392,49.69,38,1152
309,Northern Exposure,"Comedy, Drama","""A newly graduated doctor is required to set up his practice in an eccentric Alaskan town.","Joshua Brand, John Falsey","Barry Corbin, Janine Turner, John Cullum, Darren E. Burrows",1990,60,8.2,14706,0.65,42,108
310,Treme,"Drama, Music","""Life after Hurricane Katrina as the residents of New Orleans try to rebuild their lives, their homes, and their unique culture in the aftermath of one of the worst natural disasters in the USA.","Eric Ellis Overmyer, David Simon","Khandi Alexander, Rob Brown, Kim Dickens, Melissa Leo",2010,59,8.2,13123,0.29,32,3287
311,Penn & Teller: Bullshit!,N/A,"""The action revolves around two friends played by Vyjayanthimala and Anjali Devi.",John Doe,"Gemini Ganesan, Chittor V. Nagaiah, Vyjayanthimala, Anjali Devi",2003,30,7.8,6,4.80,48,1196
312,The Young Ones,Comedy,"""The crazy and sometimes surreal comedic adventures of four very different students in Thatcher's Britain.",John Doe,"Adrian Edmondson, Rik Mayall, Nigel Planer, Christopher Ryan",1982,410,8.2,13106,88.10,66,189
313,Looking,"Comedy, Drama, Romance","""The experiences of three close friends living and loving in modern-day San Francisco.",Michael Lannan,"Jonathan Groff, Frankie J. Alvarez, Murray Bartlett, Lauren Weedman",2014,30,8.2,15405,39.73,84,831
314,You're the Worst,"Comedy, Drama, Romance","""Centers on two toxic, self-destructive people who fall in love and attempt a relationship.",Stephen Falk,"Chris Geere, Aya Cash, Desmin Borges, Kether Donohue",2014,30,8.1,22625,100.07,49,2715
315,Bottom,Comedy,"""Two perpetually bored and broke flatmates waste their days in a futile struggle to get laid, earn cash, and not kill one another.",John Doe,"Adrian Edmondson, Rik Mayall",1991,30,8.2,11453,83.47,79,41
316,Superman,"Action, Adventure, Drama, Sci-Fi","""An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.","Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Mario Puzo (story), Mario Puzo (screenplay), David Newman (screenplay), Leslie Newman (screenplay), Robert Benton (screenplay)","Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty",1996,143,7.3,156395,31.62,26,1863
317,Journeyman,"Fantasy, Romance, Sci-Fi","""A man travels back in time to help people in trouble.",Kevin Falls,"Kevin McKidd, Gretchen Egolf, Moon Bloodgood, Reed Diamond",2007,45,8,8885,4.62,75,3371
318,Tokyo Ghoul,"Animation, Action, Drama, Fantasy, Horror, Thriller","""A Tokyo college student is attacked by a ghoul, a superpowered human who feeds on human flesh. He survives, but has become part ghoul and becomes a fugitive on the run.",John Doe,"Natsuki Hanae, Austin Tindle, Sora Amamiya, Brina Palencia",2014,24,7.9,31366,70.30,65,4536
319,Mozart in the Jungle,"Comedy, Drama, Music","""Love, money, ambition and music intertwine in Mozart in the Jungle, a half hour comedic drama that looks at finding yourself and finding love while conquering New York City. A brash new maestro Rodrigo stirs up the New York Symphony as young oboist Hailey hopes for her big chance.","Alex Timbers, Roman Coppola, Jason Schwartzman, Paul Weitz","Lola Kirke, Gael Garc�a Bernal, Saffron Burrows, Bernadette Peters",2014,29,8.2,21965,77.83,80,1130
320,Home Movies,"Animation, Comedy, Drama, Family","""Brendon Small, an ambitious eight-year-old filmmaker, shoots movies in his basement with his two best friends, while coming to terms with adolescence, life, and relationships.""",Loren Bouchard,"Brendon Small, H. Jon Benjamin, Melissa Bardin Galsky, Ron Lynch",2004,30,8.1,9127,27.20,32,2063
321,Day Break,"Action, Drama, Sci-Fi, Thriller","""Today Detective Brett Hopper will be accused of shooting state attorney Alberto Garza. He will offer his rock solid alibi. He will realize he's been framed. And he will run. Then he will wake up and start the day over again.",Paul Zbyszewski,"Taye Diggs, Moon Bloodgood, Victoria Pratt, Meta Golding",2007,60,8,7720,15.73,79,3951
322,Ashes to Ashes,"Crime, Drama, Fantasy, Mystery, Sci-Fi, Thriller","""DCI Gene Hunt swaps the Ford Cortina for an Audi Quattro and joins the London Metropolitan Police to deal with the 'Southern Nancy' criminal scum.","Matthew Graham, Ashley Pharoah","Philip Glenister, Keeley Hawes, Dean Andrews, Marshall Lancaster",2008,60,8.2,8693,92.00,66,5376
323,TRON: Uprising,"Animation, Action, Adventure, Family, Sci-Fi","""In the computer world of the Grid, a young program joins Tron's fight against their world's tyranny.","Adam Horowitz, Edward Kitsis, Steven Lisberger, Bonnie MacBird","Elijah Wood, Tricia Helfer, Charlie Bean, Elizabeth Ho",2012,30,8.2,7409,0.41,87,321
324,Steven Universe,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical, Mystery, Sci-Fi","""A team of intergalactic warriors fights to protect the universe, but the combination of three highly trained beings and one quirky young boy leaves the team struggling to overcome the dangerous scenarios that are put in front of them.",Rebecca Sugar,"Zach Callison, Deedee Magno, Michaela Dietz, Estelle",2013,11,8.2,24373,6.32,76,2099
325,Legit,Comedy,"""Jim and his put upon friends try to learn what it means to be a good person.","Jim Jefferies, Peter O'Fallon","Jim Jefferies, Dan Bakkedahl, DJ Qualls, Mindy Sterling",2013,30,8.2,7786,28.99,88,90
326,Beast Wars: Transformers,"Animation, Action, Sci-Fi","""The Transformers' war continues in an older time, through a new generation. On pliocenic Earth, the heroic Maximals and the evil Predacons battle for survival against each other and against a violent planet.",John Doe,"Scott McNeil, Garry Chalk, Ian James Corlett, Richard Newman",1996,30,8.1,7211,11.03,82,117
327,Outnumbered,"Comedy, Drama","""A part-improvised comedy about a couple bringing up their three young children.",John Doe,"Hugh Dennis, Claire Skinner, Tyger Drew-Honey, Daniel Roche",2007,30,8,9124,98.60,76,2141
328,DreamWorks Dragons,"Animation, Action, Adventure, Comedy, Family, Fantasy","""The further adventures of Hiccup and his friends on the Island of Berk.",John Doe,"America Ferrera, Jay Baruchel, T.J. Miller, Zack Pearlman",2012,22,8,9125,78.74,42,2449
329,Paranoia Agent,"Animation, Drama, Horror, Mystery","""Seemingly unconnected citizens of Tokyo are targeted for bludgeoning by a boy with a golden baseball bat. As detectives try to link the victims, they discover that following the assaults, the victims' lives have improved in some way.",John Doe,"Sh�z� �zuka, Toshihiko Seki, Michael McConnohie, Liam O'Brien",2004,25,8.1,9019,86.59,58,5686
330,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi","""When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","Josh Appelbaum, Andr� Nemec, Evan Daugherty, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)","Megan Fox, Will Arnett, William Fichtner, Alan Ritchson",2012,101,5.8,198149,100.78,79,801
331,The Tonight Show With Conan O'Brien,"Comedy, Music, Talk-Show","""Opening monologues, sketches, celebrity interviews, and musical performances are commonly featured.",John Doe,"Conan O'Brien, Andy Richter, Jerry Vivino, Jimmy Vivino",2009,62,8,7577,92.91,46,2336
332,Todd McFarlane's Spawn,"Animation, Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller","""After being betrayed and murdered by his employer, a government trained assassin named, Al Simmons, is resurrected as a Hellspawn and is forced to become the reluctant leader of Hell's army.",Alan B. McElroy,"Keith David, Richard Dysart, Dominique Jennings, James Keane",1997,30,8.1,7340,23.30,55,1405
333,The Marvelous Misadventures of Flapjack,"Animation, Short, Adventure, Comedy, Family, Fantasy","""The comical seafaring adventures of a young, enthusiastic boy, his pirate captain mentor, and the talking whale that raised him from birth.",Thurop Van Orman,"Brian Doyle-Murray, Thurop Van Orman, Jeff Bennett, Steve Little",2008,11,7.8,10727,72.94,25,4701
334,Arrow,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi","""Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","Greg Berlanti, Marc Guggenheim, Andrew Kreisberg","David Ramsey, Stephen Amell, Emily Bett Rickards, Katie Cassidy",2012,42,7.6,400852,35.86,99,1774
335,The Mentalist,"Crime, Drama, Mystery, Thriller","""A famous \""psychic\"" outs himself as a fake, and starts working as a consultant for the California Bureau of Investigation so he can find \""Red John\"", the madman who killed his wife and daughter.",Bruno Heller,"Simon Baker, Robin Tunney, Tim Kang, Owain Yeoman",2009,43,8.1,160769,60.21,70,5751
336,That '70s Show,"Comedy, Romance","""A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.","Mark Brazill, Bonnie Turner, Terry Turner","Mila Kunis, Danny Masterson, Laura Prepon, Wilmer Valderrama",1998,22,8.1,150274,67.65,85,2863
337,Weeds,"Comedy, Crime, Drama","""When a suburban mother turns to dealing marijuana in order to maintain her privileged lifestyle after her husband dies, she finds out just how addicted her entire neighborhood already is.",Jenji Kohan,"Mary-Louise Parker, Hunter Parrish, Alexander Gould, Kevin Nealon",2005,28,7.9,101062,7.88,25,893
338,Married...With Children,Comedy,"""Al Bundy is a misanthropic women's shoe salesman with a miserable life. He hates his job, his wife is lazy, his son is dysfunctional (especially with women), and his daughter is dim-witted and promiscuous.","Ron Leavitt, Michael G. Moye","Ed O'Neill, Katey Sagal, Amanda Bearse, Christina Applegate",1987,22,8,94600,39.27,86,2621
339,Da Vinci's Demons,"Adventure, Biography, Drama, Fantasy, History, Mystery, Romance","""Follows Leonardo Da Vinci during his early days in Florence, as a young artist, inventor and dreamer, trying to change the future.",David S. Goyer,"Tom Riley, Gregg Chillin, Eros Vlahos, Laura Haddock",2013,59,8,72462,26.38,93,924
340,SpongeBob Squarepants,"Animation, Comedy, Family, Fantasy","""The misadventures of a talking sea sponge who works at a fast food restaurant, attends a boating school, and lives in an underwater pineapple.","Stephen Hillenburg, Tim Hill, Nick Jennings, Derek Drymon, Paul Tibbitt, Zeus Cervas, Casey Alexander, Vincent Waller, Richard Pursel, Kaz, Kyle McCulloch","Tom Kenny, Bill Fagerbakke, Rodger Bumpass, Clancy Brown",1999,23,8.1,80172,1.20,54,5103
